"yPos","xPos","race"
602,240,"White"
608,240,"White"
624,240,"White"
625,240,"White"
626,240,"White"
627,240,"White"
652,240,"White"
653,240,"White"
654,240,"White"
655,240,"White"
656,240,"White"
657,240,"White"
811,240,"Other"
812,240,"Other"
813,240,"Other"
814,240,"Other"
840,240,"Hispanic"
841,240,"Hispanic"
842,240,"Hispanic"
843,240,"Hispanic"
852,240,"White"
853,240,"White"
854,240,"White"
855,240,"White"
856,240,"White"
857,240,"White"
865,240,"White"
866,240,"White"
397,241,"Hispanic"
398,241,"Hispanic"
405,241,"White"
406,241,"White"
407,241,"White"
434,241,"White"
435,241,"White"
436,241,"White"
473,241,"White"
474,241,"White"
475,241,"White"
476,241,"White"
490,241,"White"
491,241,"White"
492,241,"White"
493,241,"White"
501,241,"White"
502,241,"White"
503,241,"White"
519,241,"White"
520,241,"White"
521,241,"White"
522,241,"White"
529,241,"White"
530,241,"White"
531,241,"White"
532,241,"White"
539,241,"White"
540,241,"White"
541,241,"White"
568,241,"White"
569,241,"White"
570,241,"White"
579,241,"White"
580,241,"White"
581,241,"White"
582,241,"White"
583,241,"White"
584,241,"White"
594,241,"Hispanic"
595,241,"Hispanic"
598,241,"White"
599,241,"White"
600,241,"White"
601,241,"White"
624,241,"White"
625,241,"White"
626,241,"White"
643,241,"White"
644,241,"White"
653,241,"White"
654,241,"White"
655,241,"White"
656,241,"White"
657,241,"White"
675,241,"White"
676,241,"White"
677,241,"White"
678,241,"White"
679,241,"White"
811,241,"Other"
812,241,"Other"
813,241,"Other"
814,241,"Other"
841,241,"Hispanic"
842,241,"Hispanic"
853,241,"White"
854,241,"White"
855,241,"White"
856,241,"White"
857,241,"White"
865,241,"White"
866,241,"White"
867,241,"White"
868,241,"White"
405,242,"White"
406,242,"White"
407,242,"White"
434,242,"White"
435,242,"White"
436,242,"White"
473,242,"White"
474,242,"White"
475,242,"White"
479,242,"White"
480,242,"White"
481,242,"White"
491,242,"White"
492,242,"White"
493,242,"White"
502,242,"White"
503,242,"White"
504,242,"White"
519,242,"White"
520,242,"White"
521,242,"White"
522,242,"White"
523,242,"White"
530,242,"White"
531,242,"White"
539,242,"White"
540,242,"White"
541,242,"White"
569,242,"White"
570,242,"White"
579,242,"White"
580,242,"White"
581,242,"White"
582,242,"White"
583,242,"White"
584,242,"White"
597,242,"White"
598,242,"White"
599,242,"White"
600,242,"White"
601,242,"White"
624,242,"White"
625,242,"White"
626,242,"White"
643,242,"White"
644,242,"White"
645,242,"White"
655,242,"White"
662,242,"Black"
675,242,"White"
676,242,"White"
677,242,"White"
678,242,"White"
679,242,"White"
803,242,"Hispanic"
810,242,"Hispanic"
812,242,"Other"
853,242,"White"
854,242,"White"
855,242,"White"
856,242,"White"
857,242,"White"
858,242,"White"
865,242,"White"
866,242,"White"
867,242,"White"
868,242,"White"
869,242,"White"
870,242,"White"
397,243,"White"
405,243,"White"
406,243,"White"
434,243,"White"
435,243,"White"
436,243,"White"
441,243,"White"
442,243,"White"
443,243,"White"
456,243,"White"
457,243,"White"
458,243,"White"
459,243,"White"
470,243,"White"
471,243,"White"
472,243,"White"
473,243,"White"
479,243,"White"
480,243,"White"
481,243,"White"
482,243,"White"
483,243,"White"
484,243,"White"
485,243,"White"
491,243,"White"
492,243,"White"
502,243,"White"
503,243,"White"
504,243,"White"
505,243,"White"
519,243,"White"
520,243,"White"
521,243,"White"
522,243,"White"
539,243,"White"
540,243,"White"
541,243,"White"
579,243,"White"
580,243,"White"
581,243,"White"
582,243,"White"
583,243,"White"
597,243,"White"
598,243,"White"
599,243,"White"
600,243,"White"
601,243,"White"
620,243,"White"
621,243,"White"
622,243,"White"
623,243,"White"
624,243,"White"
642,243,"White"
643,243,"White"
644,243,"White"
645,243,"White"
646,243,"White"
647,243,"White"
661,243,"Black"
662,243,"Black"
663,243,"Black"
675,243,"White"
676,243,"White"
677,243,"White"
678,243,"White"
679,243,"White"
805,243,"White"
806,243,"White"
807,243,"White"
808,243,"White"
809,243,"White"
853,243,"White"
854,243,"White"
855,243,"White"
856,243,"White"
857,243,"White"
858,243,"White"
868,243,"White"
869,243,"White"
870,243,"White"
893,243,"Other"
894,243,"Other"
895,243,"Other"
896,243,"Other"
899,243,"White"
900,243,"White"
901,243,"White"
396,244,"White"
397,244,"White"
398,244,"White"
399,244,"White"
441,244,"White"
442,244,"White"
443,244,"White"
456,244,"White"
457,244,"White"
458,244,"White"
459,244,"White"
469,244,"White"
470,244,"White"
471,244,"White"
472,244,"White"
479,244,"White"
480,244,"White"
481,244,"White"
482,244,"White"
483,244,"White"
484,244,"White"
485,244,"White"
503,244,"White"
504,244,"White"
505,244,"White"
520,244,"White"
521,244,"White"
522,244,"White"
545,244,"White"
546,244,"White"
597,244,"White"
598,244,"White"
599,244,"White"
600,244,"White"
601,244,"White"
602,244,"White"
620,244,"White"
621,244,"White"
622,244,"White"
623,244,"White"
624,244,"White"
636,244,"White"
637,244,"White"
643,244,"White"
644,244,"White"
645,244,"White"
646,244,"White"
647,244,"White"
661,244,"Black"
662,244,"Black"
663,244,"Black"
668,244,"White"
669,244,"White"
804,244,"White"
805,244,"White"
806,244,"White"
807,244,"White"
808,244,"White"
809,244,"White"
854,244,"White"
855,244,"White"
856,244,"White"
857,244,"White"
869,244,"White"
870,244,"White"
882,244,"Asian"
883,244,"Asian"
893,244,"Other"
894,244,"Other"
895,244,"Other"
896,244,"Other"
899,244,"White"
900,244,"White"
901,244,"White"
396,245,"White"
397,245,"White"
398,245,"White"
399,245,"White"
441,245,"White"
442,245,"White"
443,245,"White"
444,245,"White"
456,245,"White"
457,245,"White"
458,245,"White"
459,245,"White"
469,245,"White"
470,245,"White"
471,245,"White"
472,245,"White"
483,245,"White"
484,245,"White"
485,245,"White"
513,245,"White"
514,245,"White"
522,245,"White"
545,245,"White"
546,245,"White"
547,245,"White"
597,245,"White"
598,245,"White"
599,245,"White"
600,245,"White"
601,245,"White"
602,245,"White"
603,245,"White"
620,245,"White"
621,245,"White"
622,245,"White"
623,245,"White"
624,245,"White"
636,245,"White"
637,245,"White"
638,245,"White"
644,245,"White"
645,245,"White"
646,245,"White"
647,245,"White"
667,245,"White"
668,245,"White"
669,245,"White"
670,245,"White"
804,245,"White"
805,245,"White"
806,245,"White"
807,245,"White"
808,245,"White"
809,245,"White"
855,245,"White"
871,245,"Hispanic"
872,245,"Hispanic"
882,245,"Asian"
883,245,"Asian"
884,245,"Asian"
894,245,"Other"
895,245,"Other"
900,245,"White"
901,245,"White"
396,246,"White"
397,246,"White"
398,246,"White"
399,246,"White"
443,246,"White"
444,246,"White"
445,246,"White"
446,246,"White"
457,246,"White"
458,246,"White"
459,246,"White"
470,246,"White"
471,246,"White"
497,246,"White"
512,246,"White"
513,246,"White"
514,246,"White"
515,246,"White"
522,246,"White"
545,246,"White"
546,246,"White"
547,246,"White"
598,246,"White"
599,246,"White"
600,246,"White"
601,246,"White"
602,246,"White"
603,246,"White"
604,246,"White"
605,246,"White"
621,246,"White"
622,246,"White"
623,246,"White"
624,246,"White"
636,246,"White"
637,246,"White"
638,246,"White"
666,246,"White"
667,246,"White"
668,246,"White"
669,246,"White"
670,246,"White"
790,246,"White"
791,246,"White"
792,246,"White"
805,246,"White"
806,246,"White"
865,246,"Black"
866,246,"Black"
867,246,"Black"
871,246,"Hispanic"
872,246,"Hispanic"
873,246,"Hispanic"
881,246,"Asian"
882,246,"Asian"
883,246,"Asian"
884,246,"Asian"
888,246,"White"
889,246,"White"
397,247,"White"
398,247,"White"
399,247,"White"
400,247,"White"
444,247,"White"
445,247,"White"
446,247,"White"
447,247,"White"
457,247,"White"
458,247,"White"
496,247,"White"
497,247,"White"
498,247,"White"
513,247,"White"
514,247,"White"
521,247,"White"
522,247,"White"
546,247,"White"
564,247,"White"
565,247,"White"
566,247,"White"
590,247,"White"
601,247,"White"
602,247,"White"
603,247,"White"
604,247,"White"
605,247,"White"
606,247,"White"
607,247,"White"
622,247,"White"
623,247,"White"
624,247,"White"
636,247,"White"
637,247,"White"
638,247,"White"
653,247,"Hispanic"
666,247,"White"
667,247,"White"
668,247,"White"
669,247,"White"
670,247,"White"
790,247,"White"
791,247,"White"
792,247,"White"
854,247,"Hispanic"
855,247,"Hispanic"
856,247,"Hispanic"
857,247,"Hispanic"
865,247,"Black"
866,247,"Black"
871,247,"Hispanic"
872,247,"Hispanic"
873,247,"Hispanic"
882,247,"Asian"
883,247,"Asian"
887,247,"White"
888,247,"White"
889,247,"White"
398,248,"White"
399,248,"White"
400,248,"White"
401,248,"White"
406,248,"White"
407,248,"White"
444,248,"White"
445,248,"White"
446,248,"White"
452,248,"White"
453,248,"White"
454,248,"White"
482,248,"Asian"
483,248,"Asian"
484,248,"Asian"
496,248,"White"
497,248,"White"
498,248,"White"
521,248,"White"
522,248,"White"
523,248,"White"
564,248,"White"
565,248,"White"
566,248,"White"
579,248,"White"
580,248,"White"
581,248,"White"
600,248,"White"
601,248,"White"
602,248,"White"
603,248,"White"
604,248,"White"
605,248,"White"
606,248,"White"
607,248,"White"
608,248,"White"
614,248,"Black"
615,248,"Black"
616,248,"Black"
652,248,"Hispanic"
653,248,"Hispanic"
654,248,"Hispanic"
697,248,"Black"
698,248,"Black"
702,248,"White"
703,248,"White"
790,248,"White"
791,248,"White"
792,248,"White"
854,248,"Hispanic"
855,248,"Hispanic"
856,248,"Hispanic"
869,248,"White"
873,248,"Hispanic"
887,248,"White"
888,248,"White"
889,248,"White"
398,249,"White"
399,249,"White"
400,249,"White"
401,249,"White"
405,249,"White"
406,249,"White"
407,249,"White"
408,249,"White"
419,249,"White"
420,249,"White"
451,249,"White"
452,249,"White"
453,249,"White"
454,249,"White"
522,249,"White"
564,249,"White"
565,249,"White"
566,249,"White"
579,249,"White"
580,249,"White"
588,249,"Asian"
589,249,"Asian"
597,249,"White"
598,249,"White"
599,249,"White"
600,249,"White"
601,249,"White"
602,249,"White"
603,249,"White"
604,249,"White"
605,249,"White"
606,249,"White"
607,249,"White"
608,249,"White"
614,249,"Black"
615,249,"Black"
616,249,"Black"
652,249,"Hispanic"
653,249,"Hispanic"
654,249,"Hispanic"
697,249,"Black"
698,249,"Black"
701,249,"White"
702,249,"White"
703,249,"White"
868,249,"White"
869,249,"White"
870,249,"White"
871,249,"White"
872,249,"White"
876,249,"Asian"
877,249,"Asian"
878,249,"Asian"
882,249,"White"
887,249,"White"
888,249,"White"
889,249,"White"
399,250,"White"
400,250,"White"
401,250,"White"
405,250,"White"
406,250,"White"
407,250,"White"
408,250,"White"
419,250,"White"
420,250,"White"
421,250,"White"
452,250,"White"
453,250,"White"
454,250,"White"
579,250,"White"
580,250,"White"
588,250,"Asian"
589,250,"Asian"
590,250,"Asian"
597,250,"White"
598,250,"White"
599,250,"White"
600,250,"White"
603,250,"White"
604,250,"White"
605,250,"White"
606,250,"White"
607,250,"White"
614,250,"Black"
615,250,"Black"
616,250,"Black"
653,250,"Hispanic"
654,250,"Hispanic"
698,250,"Black"
701,250,"White"
702,250,"White"
703,250,"White"
867,250,"White"
868,250,"White"
869,250,"White"
870,250,"White"
871,250,"White"
872,250,"White"
876,250,"Asian"
877,250,"Asian"
878,250,"Asian"
881,250,"White"
882,250,"White"
883,250,"White"
887,250,"White"
888,250,"White"
889,250,"White"
901,250,"White"
902,250,"White"
903,250,"White"
419,251,"White"
420,251,"White"
421,251,"White"
466,251,"White"
467,251,"White"
468,251,"White"
555,251,"White"
556,251,"White"
588,251,"Asian"
589,251,"Asian"
590,251,"Asian"
597,251,"White"
598,251,"White"
599,251,"White"
610,251,"Asian"
611,251,"Asian"
612,251,"Asian"
657,251,"White"
658,251,"White"
659,251,"White"
868,251,"White"
869,251,"White"
870,251,"White"
871,251,"White"
872,251,"White"
873,251,"White"
876,251,"Asian"
877,251,"Asian"
878,251,"Asian"
881,251,"White"
882,251,"White"
883,251,"White"
887,251,"White"
888,251,"White"
889,251,"White"
901,251,"White"
902,251,"White"
903,251,"White"
419,252,"White"
420,252,"White"
466,252,"White"
467,252,"White"
468,252,"White"
479,252,"White"
480,252,"White"
481,252,"White"
554,252,"White"
555,252,"White"
556,252,"White"
557,252,"White"
567,252,"White"
568,252,"White"
569,252,"White"
588,252,"Asian"
589,252,"Asian"
590,252,"Asian"
598,252,"White"
610,252,"Asian"
611,252,"Asian"
612,252,"Asian"
613,252,"Asian"
656,252,"White"
657,252,"White"
658,252,"White"
659,252,"White"
666,252,"Asian"
756,252,"White"
869,252,"White"
870,252,"White"
871,252,"White"
872,252,"White"
877,252,"Asian"
881,252,"White"
882,252,"White"
887,252,"White"
888,252,"White"
889,252,"White"
890,252,"White"
894,252,"White"
895,252,"White"
901,252,"White"
902,252,"White"
903,252,"White"
410,253,"White"
411,253,"White"
412,253,"White"
413,253,"White"
445,253,"White"
467,253,"White"
468,253,"White"
478,253,"White"
479,253,"White"
480,253,"White"
481,253,"White"
489,253,"White"
490,253,"White"
491,253,"White"
492,253,"White"
514,253,"White"
515,253,"White"
539,253,"White"
540,253,"White"
541,253,"White"
555,253,"White"
556,253,"White"
557,253,"White"
558,253,"White"
559,253,"White"
567,253,"White"
568,253,"White"
569,253,"White"
570,253,"White"
610,253,"Asian"
611,253,"Asian"
612,253,"Asian"
613,253,"Asian"
657,253,"White"
658,253,"White"
659,253,"White"
665,253,"Asian"
666,253,"Asian"
667,253,"Asian"
692,253,"White"
693,253,"White"
754,253,"White"
755,253,"White"
756,253,"White"
757,253,"White"
893,253,"White"
894,253,"White"
895,253,"White"
896,253,"White"
410,254,"White"
411,254,"White"
412,254,"White"
413,254,"White"
444,254,"White"
445,254,"White"
446,254,"White"
479,254,"White"
480,254,"White"
489,254,"White"
490,254,"White"
491,254,"White"
492,254,"White"
513,254,"White"
514,254,"White"
515,254,"White"
539,254,"White"
540,254,"White"
541,254,"White"
556,254,"White"
557,254,"White"
558,254,"White"
559,254,"White"
568,254,"White"
569,254,"White"
594,254,"White"
595,254,"White"
596,254,"White"
665,254,"Asian"
666,254,"Asian"
667,254,"Asian"
691,254,"White"
692,254,"White"
693,254,"White"
754,254,"White"
755,254,"White"
756,254,"White"
850,254,"Hispanic"
892,254,"White"
893,254,"White"
894,254,"White"
895,254,"White"
896,254,"White"
375,255,"Asian"
411,255,"White"
412,255,"White"
413,255,"White"
444,255,"White"
445,255,"White"
446,255,"White"
474,255,"White"
475,255,"White"
476,255,"White"
490,255,"White"
491,255,"White"
509,255,"White"
510,255,"White"
511,255,"White"
512,255,"White"
513,255,"White"
514,255,"White"
515,255,"White"
539,255,"White"
540,255,"White"
541,255,"White"
557,255,"White"
558,255,"White"
559,255,"White"
593,255,"White"
594,255,"White"
595,255,"White"
596,255,"White"
665,255,"Asian"
666,255,"Asian"
690,255,"White"
691,255,"White"
692,255,"White"
693,255,"White"
755,255,"White"
756,255,"White"
849,255,"Hispanic"
850,255,"Hispanic"
851,255,"Hispanic"
888,255,"Hispanic"
891,255,"White"
892,255,"White"
893,255,"White"
894,255,"White"
895,255,"White"
896,255,"White"
374,256,"Asian"
375,256,"Asian"
384,256,"White"
385,256,"White"
395,256,"White"
415,256,"White"
416,256,"White"
417,256,"White"
418,256,"White"
419,256,"White"
420,256,"White"
421,256,"White"
422,256,"White"
465,256,"Black"
474,256,"White"
475,256,"White"
476,256,"White"
505,256,"Hispanic"
506,256,"Hispanic"
508,256,"White"
509,256,"White"
510,256,"White"
511,256,"White"
545,256,"Asian"
546,256,"Asian"
593,256,"White"
594,256,"White"
595,256,"White"
596,256,"White"
690,256,"White"
691,256,"White"
692,256,"White"
693,256,"White"
849,256,"Hispanic"
850,256,"Hispanic"
851,256,"Hispanic"
860,256,"White"
861,256,"White"
862,256,"White"
875,256,"White"
876,256,"White"
877,256,"White"
890,256,"White"
891,256,"White"
892,256,"White"
893,256,"White"
894,256,"White"
895,256,"White"
896,256,"White"
373,257,"Asian"
374,257,"Asian"
375,257,"Asian"
383,257,"White"
384,257,"White"
385,257,"White"
394,257,"White"
395,257,"White"
396,257,"White"
405,257,"White"
406,257,"White"
415,257,"White"
416,257,"White"
417,257,"White"
418,257,"White"
419,257,"White"
420,257,"White"
421,257,"White"
422,257,"White"
423,257,"White"
424,257,"White"
473,257,"White"
474,257,"White"
475,257,"White"
476,257,"White"
499,257,"White"
500,257,"White"
501,257,"White"
503,257,"Hispanic"
504,257,"Hispanic"
505,257,"Hispanic"
506,257,"Hispanic"
509,257,"White"
510,257,"White"
544,257,"Asian"
545,257,"Asian"
546,257,"Asian"
554,257,"Asian"
555,257,"Asian"
594,257,"White"
595,257,"White"
596,257,"White"
599,257,"White"
600,257,"White"
601,257,"White"
602,257,"White"
667,257,"Other"
668,257,"Other"
669,257,"Other"
690,257,"White"
691,257,"White"
692,257,"White"
729,257,"White"
730,257,"White"
849,257,"Hispanic"
850,257,"Hispanic"
860,257,"White"
861,257,"White"
862,257,"White"
874,257,"White"
875,257,"White"
876,257,"White"
877,257,"White"
885,257,"White"
886,257,"White"
890,257,"White"
891,257,"White"
892,257,"White"
893,257,"White"
894,257,"White"
895,257,"White"
383,258,"White"
384,258,"White"
385,258,"White"
394,258,"White"
395,258,"White"
396,258,"White"
404,258,"White"
405,258,"White"
406,258,"White"
415,258,"White"
416,258,"White"
417,258,"White"
418,258,"White"
419,258,"White"
420,258,"White"
421,258,"White"
422,258,"White"
423,258,"White"
424,258,"White"
425,258,"White"
468,258,"White"
469,258,"White"
499,258,"White"
500,258,"White"
501,258,"White"
502,258,"White"
506,258,"Hispanic"
507,258,"Hispanic"
543,258,"Asian"
544,258,"Asian"
545,258,"Asian"
546,258,"Asian"
554,258,"Asian"
555,258,"Asian"
556,258,"Asian"
557,258,"Asian"
564,258,"Other"
565,258,"Other"
566,258,"Other"
598,258,"White"
599,258,"White"
600,258,"White"
601,258,"White"
602,258,"White"
667,258,"Other"
691,258,"White"
715,258,"White"
716,258,"White"
725,258,"White"
726,258,"White"
727,258,"White"
728,258,"White"
729,258,"White"
730,258,"White"
731,258,"White"
861,258,"White"
862,258,"White"
870,258,"White"
871,258,"White"
872,258,"White"
873,258,"White"
874,258,"White"
875,258,"White"
876,258,"White"
884,258,"White"
885,258,"White"
886,258,"White"
385,259,"White"
395,259,"White"
404,259,"White"
405,259,"White"
406,259,"White"
408,259,"Hispanic"
409,259,"Other"
419,259,"White"
420,259,"White"
421,259,"White"
422,259,"White"
423,259,"White"
424,259,"White"
425,259,"White"
426,259,"White"
467,259,"White"
468,259,"White"
469,259,"White"
470,259,"White"
500,259,"White"
501,259,"White"
506,259,"Hispanic"
544,259,"Asian"
545,259,"Asian"
546,259,"Asian"
555,259,"Asian"
556,259,"Asian"
564,259,"Other"
565,259,"Other"
566,259,"Other"
598,259,"White"
599,259,"White"
600,259,"White"
601,259,"White"
602,259,"White"
617,259,"White"
618,259,"White"
619,259,"White"
715,259,"White"
716,259,"White"
717,259,"White"
725,259,"White"
726,259,"White"
727,259,"White"
728,259,"White"
729,259,"White"
730,259,"White"
870,259,"White"
871,259,"White"
872,259,"White"
873,259,"White"
884,259,"White"
885,259,"White"
886,259,"White"
407,260,"Hispanic"
408,260,"Other"
409,260,"Other"
410,260,"Other"
411,260,"Other"
423,260,"White"
424,260,"White"
425,260,"White"
426,260,"White"
466,260,"White"
467,260,"White"
468,260,"White"
469,260,"White"
470,260,"White"
471,260,"White"
494,260,"White"
495,260,"White"
564,260,"Other"
565,260,"Other"
566,260,"Other"
591,260,"Black"
592,260,"Black"
593,260,"Black"
598,260,"White"
599,260,"White"
600,260,"White"
601,260,"White"
602,260,"White"
617,260,"White"
618,260,"White"
619,260,"White"
680,260,"White"
681,260,"White"
682,260,"White"
714,260,"White"
715,260,"White"
716,260,"White"
717,260,"White"
725,260,"White"
726,260,"White"
727,260,"White"
728,260,"White"
870,260,"White"
871,260,"White"
872,260,"White"
899,260,"Asian"
900,260,"Asian"
901,260,"Asian"
408,261,"Other"
409,261,"Other"
410,261,"Other"
411,261,"Other"
417,261,"Asian"
418,261,"Asian"
424,261,"White"
425,261,"White"
426,261,"White"
427,261,"White"
428,261,"White"
429,261,"White"
430,261,"White"
431,261,"White"
443,261,"White"
444,261,"White"
445,261,"White"
449,261,"White"
450,261,"White"
451,261,"White"
464,261,"White"
465,261,"White"
466,261,"White"
467,261,"White"
468,261,"White"
469,261,"White"
470,261,"White"
471,261,"White"
493,261,"White"
494,261,"White"
495,261,"White"
496,261,"White"
591,261,"Black"
592,261,"Black"
593,261,"Black"
594,261,"Black"
597,261,"White"
598,261,"White"
617,261,"White"
618,261,"White"
619,261,"White"
646,261,"White"
647,261,"White"
669,261,"White"
670,261,"White"
680,261,"White"
681,261,"White"
682,261,"White"
716,261,"White"
742,261,"White"
743,261,"White"
836,261,"White"
837,261,"White"
838,261,"White"
899,261,"Asian"
900,261,"Asian"
901,261,"Asian"
902,261,"Asian"
409,262,"Other"
410,262,"Other"
411,262,"Other"
417,262,"Asian"
418,262,"Asian"
419,262,"Asian"
424,262,"White"
425,262,"White"
426,262,"White"
427,262,"White"
428,262,"White"
429,262,"White"
430,262,"White"
431,262,"White"
443,262,"White"
444,262,"White"
445,262,"White"
446,262,"White"
449,262,"White"
450,262,"White"
451,262,"White"
452,262,"White"
464,262,"White"
465,262,"White"
466,262,"White"
467,262,"White"
468,262,"White"
469,262,"White"
470,262,"White"
471,262,"White"
494,262,"White"
495,262,"White"
505,262,"White"
506,262,"White"
507,262,"White"
556,262,"White"
591,262,"Black"
592,262,"Black"
593,262,"Black"
596,262,"White"
597,262,"White"
644,262,"White"
645,262,"White"
646,262,"White"
647,262,"White"
656,262,"White"
657,262,"White"
668,262,"White"
669,262,"White"
670,262,"White"
671,262,"White"
680,262,"White"
681,262,"White"
682,262,"White"
741,262,"White"
742,262,"White"
743,262,"White"
744,262,"White"
836,262,"White"
837,262,"White"
838,262,"White"
851,262,"White"
852,262,"White"
860,262,"White"
866,262,"White"
899,262,"Asian"
900,262,"Asian"
901,262,"Asian"
913,262,"White"
914,262,"White"
417,263,"Asian"
418,263,"Asian"
429,263,"White"
430,263,"White"
431,263,"White"
443,263,"White"
444,263,"White"
445,263,"White"
449,263,"White"
450,263,"White"
451,263,"White"
452,263,"White"
464,263,"White"
465,263,"White"
466,263,"White"
481,263,"White"
486,263,"White"
487,263,"White"
488,263,"White"
504,263,"White"
505,263,"White"
506,263,"White"
507,263,"White"
555,263,"White"
556,263,"White"
557,263,"White"
596,263,"White"
597,263,"White"
642,263,"White"
643,263,"White"
644,263,"White"
645,263,"White"
646,263,"White"
647,263,"White"
656,263,"White"
657,263,"White"
658,263,"White"
669,263,"White"
670,263,"White"
671,263,"White"
672,263,"White"
740,263,"White"
741,263,"White"
742,263,"White"
743,263,"White"
744,263,"White"
836,263,"White"
837,263,"White"
850,263,"White"
851,263,"White"
852,263,"White"
859,263,"White"
860,263,"White"
861,263,"White"
862,263,"White"
863,263,"White"
864,263,"White"
865,263,"White"
866,263,"White"
867,263,"White"
871,263,"Asian"
872,263,"Asian"
910,263,"White"
911,263,"White"
912,263,"White"
913,263,"White"
914,263,"White"
915,263,"White"
385,264,"Hispanic"
386,264,"Hispanic"
443,264,"White"
444,264,"White"
449,264,"White"
450,264,"White"
451,264,"White"
452,264,"White"
453,264,"White"
465,264,"White"
480,264,"White"
481,264,"White"
482,264,"White"
485,264,"White"
486,264,"White"
487,264,"White"
488,264,"White"
504,264,"White"
505,264,"White"
506,264,"White"
507,264,"White"
555,264,"White"
556,264,"White"
557,264,"White"
595,264,"White"
596,264,"White"
597,264,"White"
642,264,"White"
643,264,"White"
644,264,"White"
645,264,"White"
646,264,"White"
656,264,"White"
657,264,"White"
658,264,"White"
670,264,"White"
671,264,"White"
672,264,"White"
673,264,"White"
674,264,"White"
716,264,"Hispanic"
717,264,"Hispanic"
718,264,"Hispanic"
740,264,"White"
741,264,"White"
742,264,"White"
743,264,"White"
850,264,"White"
851,264,"White"
852,264,"White"
859,264,"White"
860,264,"White"
861,264,"White"
864,264,"White"
865,264,"White"
866,264,"White"
867,264,"White"
871,264,"Asian"
872,264,"Asian"
873,264,"Asian"
886,264,"White"
887,264,"White"
909,264,"White"
910,264,"White"
911,264,"White"
912,264,"White"
913,264,"White"
914,264,"White"
915,264,"White"
386,265,"Hispanic"
387,265,"Hispanic"
442,265,"White"
443,265,"White"
444,265,"White"
447,265,"Black"
451,265,"White"
452,265,"White"
453,265,"White"
462,265,"Asian"
477,265,"White"
478,265,"White"
479,265,"White"
480,265,"White"
481,265,"White"
482,265,"White"
485,265,"White"
486,265,"White"
487,265,"White"
488,265,"White"
505,265,"White"
506,265,"White"
507,265,"White"
522,265,"White"
523,265,"White"
524,265,"White"
556,265,"White"
641,265,"White"
642,265,"White"
643,265,"White"
644,265,"White"
645,265,"White"
656,265,"White"
657,265,"White"
658,265,"White"
672,265,"White"
673,265,"White"
674,265,"White"
716,265,"Hispanic"
717,265,"Hispanic"
718,265,"Hispanic"
719,265,"Hispanic"
741,265,"White"
742,265,"White"
743,265,"White"
870,265,"Asian"
871,265,"Asian"
872,265,"Asian"
873,265,"Asian"
885,265,"White"
886,265,"White"
887,265,"White"
888,265,"White"
893,265,"Black"
894,265,"Black"
895,265,"Black"
896,265,"Black"
910,265,"White"
911,265,"White"
912,265,"White"
913,265,"White"
383,266,"White"
384,266,"White"
385,266,"White"
441,266,"White"
442,266,"White"
443,266,"White"
450,266,"Hispanic"
462,266,"Asian"
463,266,"Asian"
464,266,"Asian"
474,266,"White"
475,266,"White"
476,266,"White"
477,266,"White"
478,266,"White"
479,266,"White"
480,266,"White"
481,266,"White"
522,266,"White"
523,266,"White"
524,266,"White"
525,266,"White"
526,266,"White"
535,266,"White"
536,266,"White"
537,266,"White"
602,266,"White"
642,266,"White"
643,266,"White"
644,266,"White"
656,266,"White"
657,266,"White"
658,266,"White"
659,266,"White"
672,266,"White"
673,266,"White"
674,266,"White"
700,266,"White"
701,266,"White"
702,266,"White"
716,266,"Hispanic"
717,266,"Hispanic"
718,266,"Hispanic"
719,266,"Hispanic"
871,266,"Asian"
872,266,"Asian"
886,266,"White"
887,266,"White"
892,266,"Black"
893,266,"Black"
894,266,"Black"
895,266,"Black"
896,266,"Black"
363,267,"White"
383,267,"White"
384,267,"White"
385,267,"White"
404,267,"White"
405,267,"White"
441,267,"White"
442,267,"White"
443,267,"White"
451,267,"Hispanic"
462,267,"Asian"
463,267,"Asian"
464,267,"Asian"
473,267,"White"
474,267,"White"
475,267,"White"
476,267,"White"
477,267,"White"
478,267,"White"
479,267,"White"
522,267,"White"
523,267,"White"
524,267,"White"
525,267,"White"
526,267,"White"
535,267,"White"
536,267,"White"
537,267,"White"
601,267,"White"
602,267,"White"
603,267,"White"
643,267,"White"
656,267,"White"
657,267,"White"
658,267,"White"
659,267,"White"
700,267,"White"
701,267,"White"
702,267,"White"
717,267,"Hispanic"
718,267,"Hispanic"
892,267,"Black"
893,267,"Black"
894,267,"Black"
895,267,"Black"
896,267,"Black"
362,268,"White"
363,268,"White"
383,268,"White"
384,268,"White"
385,268,"White"
403,268,"White"
404,268,"White"
405,268,"White"
406,268,"White"
473,268,"White"
474,268,"White"
475,268,"White"
476,268,"White"
477,268,"White"
478,268,"White"
524,268,"White"
525,268,"White"
526,268,"White"
535,268,"White"
536,268,"White"
591,268,"White"
592,268,"White"
601,268,"White"
602,268,"White"
603,268,"White"
631,268,"White"
657,268,"White"
658,268,"White"
659,268,"White"
701,268,"White"
702,268,"White"
770,268,"White"
771,268,"White"
772,268,"White"
892,268,"Black"
893,268,"Black"
894,268,"Black"
361,269,"White"
362,269,"White"
383,269,"White"
384,269,"White"
403,269,"White"
404,269,"White"
405,269,"White"
455,269,"White"
456,269,"White"
472,269,"White"
473,269,"White"
474,269,"White"
475,269,"White"
